FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
1,TRUE,NA,NA,NA,NA,NA
2,TRUE,NA,NA,2026-07-10,NA,2026-07-10
3,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,NA
4,TRUE,NA,NA,NA,NA,NA
5,TRUE,NA,2026-07-10,2026-07-10,NA,NA
6,TRUE,NA,NA,NA,NA,NA
7,TRUE,NA,NA,NA,NA,NA
8,TRUE,NA,2026-07-10,2026-07-10,NA,NA
9,TRUE,NA,NA,NA,NA,NA
10,TRUE,NA,NA,NA,NA,NA
11,TRUE,NA,NA,NA,NA,NA
12,TRUE,NA,NA,NA,NA,NA
13,TRUE,NA,NA,NA,NA,NA
14,TRUE,NA,NA,NA,NA,NA
15,TRUE,NA,NA,NA,NA,NA
16,TRUE,NA,NA,NA,NA,NA
17,TRUE,NA,NA,NA,NA,NA
18,TRUE,NA,2026-05-28,2026-07-10,NA,2026-07-10
19,TRUE,NA,NA,2026-07-10,NA,2026-07-10
20,TRUE,NA,NA,2026-07-10,NA,2026-07-10
21,TRUE,NA,NA,2026-06-11,NA,NA
22,TRUE,NA,NA,NA,NA,NA
23,TRUE,NA,NA,2026-05-18,NA,2026-07-10
24,TRUE,NA,NA,NA,NA,NA
25,TRUE,NA,NA,NA,NA,NA
26,TRUE,NA,NA,2026-07-10,NA,2026-07-08
27,TRUE,NA,NA,NA,NA,2026-07-10
28,TRUE,NA,NA,NA,NA,NA
29,TRUE,NA,NA,NA,2026-07-10,NA
30,TRUE,NA,NA,NA,NA,NA
31,TRUE,NA,NA,NA,NA,NA
32,TRUE,NA,NA,NA,NA,NA
33,TRUE,NA,NA,NA,NA,NA
34,TRUE,NA,NA,NA,NA,NA
35,TRUE,NA,NA,NA,NA,NA
36,TRUE,NA,NA,NA,NA,NA
37,TRUE,NA,NA,2026-07-05,NA,NA
38,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-16
39,TRUE,NA,NA,NA,NA,NA
40,TRUE,NA,NA,NA,NA,NA
41,TRUE,NA,NA,NA,NA,NA
42,TRUE,NA,NA,NA,NA,NA
43,TRUE,NA,NA,NA,NA,NA
44,TRUE,NA,NA,NA,NA,NA
45,TRUE,NA,NA,NA,NA,NA
46,TRUE,NA,NA,NA,NA,NA
47,TRUE,NA,NA,NA,NA,NA
48,TRUE,NA,NA,NA,NA,NA
49,TRUE,NA,NA,NA,NA,NA
50,TRUE,NA,NA,NA,NA,NA
51,TRUE,NA,NA,NA,NA,NA
52,TRUE,NA,NA,2026-07-10,NA,NA
53,TRUE,NA,NA,NA,NA,NA
54,TRUE,NA,NA,NA,NA,NA
55,TRUE,NA,NA,NA,NA,NA
56,TRUE,NA,NA,NA,NA,NA
57,TRUE,NA,NA,NA,NA,NA
58,TRUE,NA,NA,NA,NA,NA
59,TRUE,NA,NA,2026-07-10,NA,2026-07-10
60,TRUE,NA,NA,NA,NA,NA
61,TRUE,NA,NA,NA,2026-07-10,NA
62,TRUE,NA,NA,NA,NA,NA
63,TRUE,NA,NA,NA,NA,NA
64,TRUE,NA,NA,NA,NA,NA
65,TRUE,NA,NA,2026-07-10,NA,NA
66,TRUE,NA,NA,2026-07-10,NA,NA
67,TRUE,NA,NA,2026-07-10,NA,NA
68,TRUE,NA,NA,NA,NA,NA
69,TRUE,NA,NA,NA,NA,NA
70,TRUE,NA,NA,2026-07-10,NA,NA
71,TRUE,NA,2026-07-07,2026-07-10,NA,NA
72,TRUE,NA,NA,NA,NA,NA
73,TRUE,NA,NA,NA,2026-07-10,NA
74,TRUE,NA,NA,NA,NA,NA
75,TRUE,NA,NA,NA,NA,NA
76,TRUE,NA,NA,2026-07-10,NA,NA
77,TRUE,NA,NA,2026-07-10,NA,2026-07-10
78,TRUE,NA,NA,NA,NA,2026-06-15
79,TRUE,NA,NA,NA,NA,NA
80,TRUE,NA,NA,2026-07-10,2026-07-10,NA
81,TRUE,NA,NA,NA,NA,NA
82,TRUE,NA,NA,NA,NA,NA
83,TRUE,NA,NA,NA,NA,NA
84,TRUE,NA,NA,NA,NA,NA
85,TRUE,NA,NA,NA,NA,NA
86,TRUE,NA,NA,NA,NA,NA
87,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
88,TRUE,NA,NA,NA,NA,NA
89,TRUE,NA,NA,2026-07-10,NA,NA
90,TRUE,NA,NA,NA,NA,NA
91,TRUE,NA,NA,NA,NA,NA
92,TRUE,NA,NA,NA,NA,NA
93,TRUE,NA,NA,NA,NA,NA
94,TRUE,NA,NA,NA,NA,NA
95,TRUE,NA,NA,NA,NA,NA
96,TRUE,NA,NA,NA,NA,NA
97,TRUE,NA,NA,NA,NA,NA
98,TRUE,NA,NA,NA,2026-07-10,NA
99,TRUE,NA,NA,NA,NA,NA
100,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
101,TRUE,NA,2026-06-18,NA,NA,NA
102,TRUE,NA,NA,2026-07-10,NA,2026-07-10
103,TRUE,NA,NA,NA,2026-07-02,NA
