FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
1,TRUE,NA,NA,NA,NA,NA
2,TRUE,NA,NA,NA,NA,NA
3,TRUE,NA,NA,NA,NA,NA
4,TRUE,NA,NA,NA,NA,NA
5,TRUE,NA,2026-06-28,2026-06-28,NA,NA
6,TRUE,NA,NA,NA,NA,NA
7,TRUE,NA,NA,NA,NA,NA
8,TRUE,NA,2026-06-28,2026-06-28,NA,NA
9,TRUE,NA,NA,NA,NA,NA
10,TRUE,NA,NA,NA,NA,NA
11,TRUE,NA,NA,NA,NA,NA
12,TRUE,NA,NA,NA,NA,NA
13,TRUE,NA,NA,NA,NA,NA
14,TRUE,NA,NA,NA,NA,NA
15,TRUE,NA,NA,NA,NA,NA
16,TRUE,NA,NA,NA,NA,NA
17,TRUE,NA,NA,NA,NA,NA
18,TRUE,NA,2026-05-28,2026-06-28,NA,2026-06-28
19,TRUE,NA,NA,2026-06-28,NA,2026-06-28
20,TRUE,NA,NA,2026-06-28,NA,NA
21,TRUE,NA,NA,2026-06-11,NA,NA
22,TRUE,NA,NA,NA,NA,NA
23,TRUE,NA,NA,2026-05-18,NA,2026-06-28
24,TRUE,NA,NA,NA,NA,NA
25,TRUE,NA,NA,NA,NA,NA
26,TRUE,NA,NA,2026-06-28,NA,2026-06-28
27,TRUE,NA,NA,NA,NA,2026-06-28
28,TRUE,NA,NA,NA,NA,NA
29,TRUE,NA,NA,NA,2026-06-28,NA
30,TRUE,NA,NA,NA,NA,NA
31,TRUE,NA,NA,NA,NA,NA
32,TRUE,NA,NA,NA,NA,NA
33,TRUE,NA,NA,NA,NA,NA
34,TRUE,NA,NA,NA,NA,NA
35,TRUE,NA,NA,NA,NA,NA
36,TRUE,NA,NA,NA,NA,NA
37,TRUE,NA,NA,2026-06-28,NA,NA
38,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-16
39,TRUE,NA,NA,NA,NA,NA
40,TRUE,NA,NA,NA,NA,NA
41,TRUE,NA,NA,NA,NA,NA
42,TRUE,NA,NA,NA,NA,NA
43,TRUE,NA,NA,NA,NA,NA
44,TRUE,NA,NA,NA,NA,NA
45,TRUE,NA,NA,NA,NA,NA
46,TRUE,NA,NA,NA,NA,NA
47,TRUE,NA,NA,NA,NA,NA
48,TRUE,NA,NA,NA,NA,NA
49,TRUE,NA,NA,NA,NA,NA
50,TRUE,NA,NA,NA,NA,NA
51,TRUE,NA,NA,NA,NA,NA
52,TRUE,NA,NA,2026-06-28,NA,NA
53,TRUE,NA,NA,NA,NA,NA
54,TRUE,NA,NA,NA,NA,NA
55,TRUE,NA,NA,NA,NA,NA
56,TRUE,NA,NA,NA,NA,NA
57,TRUE,NA,NA,NA,NA,NA
58,TRUE,NA,NA,NA,NA,NA
59,TRUE,NA,NA,2026-06-28,NA,2026-06-28
60,TRUE,NA,NA,NA,NA,NA
61,TRUE,NA,NA,NA,2026-06-28,NA
62,TRUE,NA,NA,NA,NA,NA
63,TRUE,NA,NA,NA,NA,NA
64,TRUE,NA,NA,NA,NA,NA
65,TRUE,NA,NA,2026-06-28,NA,NA
66,TRUE,NA,NA,2026-06-08,NA,NA
67,TRUE,NA,NA,2026-06-28,NA,NA
